389.5, -26
391.5, -26
397.5, -26
400.5, -26
402.5, -26
170.5, -25
188.5, -25
378.5, -25
379.5, -25
382.5, -25
385.5, -25
386.5, -25
389.5, -25
391.5, -25
392.5, -25
393.5, -25
397.5, -25
402.5, -25
170.5, -24
187.5, -24
188.5, -24
379.5, -24
383.5, -24
386.5, -24
389.5, -24
391.5, -24
393.5, -24
397.5, -24
398.5, -24
400.5, -24
402.5, -24
170.5, -23
186.5, -23
187.5, -23
379.5, -23
380.5, -23
384.5, -23
385.5, -23
386.5, -23
388.5, -23
389.5, -23
390.5, -23
393.5, -23
400.5, -23
402.5, -23
169.5, -22
185.5, -22
186.5, -22
380.5, -22
381.5, -22
388.5, -22
390.5, -22
393.5, -22
400.5, -22
403.5, -22
169.5, -21
185.5, -21
381.5, -21
382.5, -21
387.5, -21
394.5, -21
403.5, -21
168.5, -20
184.5, -20
185.5, -20
382.5, -20
383.5, -20
387.5, -20
392.5, -20
403.5, -20
168.5, -19
183.5, -19
184.5, -19
383.5, -19
384.5, -19
387.5, -19
388.5, -19
391.5, -19
394.5, -19
395.5, -19
397.5, -19
403.5, -19
167.5, -18
183.5, -18
384.5, -18
388.5, -18
389.5, -18
391.5, -18
392.5, -18
396.5, -18
398.5, -18
403.5, -18
168.5, -17
170.5, -17
182.5, -17
183.5, -17
384.5, -17
385.5, -17
391.5, -17
393.5, -17
396.5, -17
398.5, -17
401.5, -17
403.5, -17
167.5, -16
181.5, -16
182.5, -16
385.5, -16
386.5, -16
388.5, -16
391.5, -16
392.5, -16
393.5, -16
396.5, -16
398.5, -16
401.5, -16
404.5, -16
167.5, -15
181.5, -15
386.5, -15
396.5, -15
398.5, -15
401.5, -15
404.5, -15
167.5, -14
180.5, -14
181.5, -14
386.5, -14
387.5, -14
396.5, -14
401.5, -14
405.5, -14
167.5, -13
180.5, -13
387.5, -13
392.5, -13
396.5, -13
397.5, -13
405.5, -13
406.5, -13
166.5, -12
177.5, -12
178.5, -12
179.5, -12
180.5, -12
387.5, -12
388.5, -12
390.5, -12
393.5, -12
396.5, -12
406.5, -12
407.5, -12
165.5, -11
166.5, -11
176.5, -11
180.5, -11
388.5, -11
391.5, -11
392.5, -11
393.5, -11
396.5, -11
407.5, -11
165.5, -10
173.5, -10
175.5, -10
176.5, -10
179.5, -10
388.5, -10
391.5, -10
393.5, -10
396.5, -10
407.5, -10
408.5, -10
164.5, -9
167.5, -9
170.5, -9
172.5, -9
174.5, -9
175.5, -9
178.5, -9
179.5, -9
389.5, -9
393.5, -9
396.5, -9
408.5, -9
409.5, -9
164.5, -8
167.5, -8
169.5, -8
174.5, -8
178.5, -8
389.5, -8
407.5, -8
409.5, -8
410.5, -8
164.5, -7
169.5, -7
173.5, -7
174.5, -7
177.5, -7
178.5, -7
389.5, -7
390.5, -7
410.5, -7
163.5, -6
172.5, -6
173.5, -6
177.5, -6
390.5, -6
395.5, -6
410.5, -6
163.5, -5
172.5, -5
177.5, -5
390.5, -5
394.5, -5
410.5, -5
163.5, -4
172.5, -4
177.5, -4
391.5, -4
394.5, -4
396.5, -4
410.5, -4
163.5, -3
171.5, -3
172.5, -3
177.5, -3
391.5, -3
394.5, -3
396.5, -3
402.5, -3
410.5, -3
162.5, -2
171.5, -2
176.5, -2
391.5, -2
396.5, -2
397.5, -2
398.5, -2
400.5, -2
402.5, -2
410.5, -2
163.5, -1
170.5, -1
176.5, -1
392.5, -1
398.5, -1
400.5, -1
402.5, -1
403.5, -1
410.5, -1
163.5, 0
169.5, 0
175.5, 0
392.5, 0
398.5, 0
400.5, 0
403.5, 0
410.5, 0
162.5, 1
175.5, 1
393.5, 1
398.5, 1
403.5, 1
404.5, 1
411.5, 1
162.5, 2
393.5, 2
398.5, 2
404.5, 2
411.5, 2
162.5, 3
176.5, 3
393.5, 3
400.5, 3
412.5, 3
161.5, 4
175.5, 4
176.5, 4
393.5, 4
394.5, 4
400.5, 4
401.5, 4
406.5, 4
412.5, 4
161.5, 5
176.5, 5
394.5, 5
402.5, 5
406.5, 5
407.5, 5
413.5, 5
160.5, 6
175.5, 6
394.5, 6
395.5, 6
402.5, 6
407.5, 6
408.5, 6
413.5, 6
414.5, 6
160.5, 7
161.5, 7
174.5, 7
394.5, 7
402.5, 7
408.5, 7
414.5, 7
160.5, 8
173.5, 8
174.5, 8
394.5, 8
402.5, 8
408.5, 8
409.5, 8
414.5, 8
159.5, 9
173.5, 9
394.5, 9
397.5, 9
409.5, 9
414.5, 9
415.5, 9
159.5, 10
173.5, 10
394.5, 10
397.5, 10
415.5, 10
159.5, 11
172.5, 11
395.5, 11
397.5, 11
398.5, 11
403.5, 11
410.5, 11
415.5, 11
160.5, 12
172.5, 12
395.5, 12
398.5, 12
400.5, 12
402.5, 12
403.5, 12
409.5, 12
410.5, 12
415.5, 12
160.5, 13
395.5, 13
399.5, 13
402.5, 13
408.5, 13
415.5, 13
160.5, 14
395.5, 14
399.5, 14
402.5, 14
405.5, 14
409.5, 14
415.5, 14
160.5, 15
396.5, 15
399.5, 15
402.5, 15
406.5, 15
409.5, 15
415.5, 15
160.5, 16
396.5, 16
403.5, 16
406.5, 16
409.5, 16
415.5, 16
160.5, 17
171.5, 17
394.5, 17
397.5, 17
403.5, 17
406.5, 17
415.5, 17
160.5, 18
171.5, 18
174.5, 18
395.5, 18
397.5, 18
401.5, 18
403.5, 18
407.5, 18
415.5, 18
160.5, 19
170.5, 19
174.5, 19
395.5, 19
398.5, 19
401.5, 19
403.5, 19
407.5, 19
408.5, 19
412.5, 19
415.5, 19
160.5, 20
170.5, 20
173.5, 20
395.5, 20
398.5, 20
401.5, 20
403.5, 20
408.5, 20
412.5, 20
415.5, 20
160.5, 21
169.5, 21
173.5, 21
396.5, 21
398.5, 21
400.5, 21
403.5, 21
408.5, 21
412.5, 21
415.5, 21
160.5, 22
169.5, 22
172.5, 22
396.5, 22
398.5, 22
400.5, 22
402.5, 22
404.5, 22
409.5, 22
412.5, 22
415.5, 22
160.5, 23
172.5, 23
396.5, 23
400.5, 23
402.5, 23
404.5, 23
405.5, 23
409.5, 23
412.5, 23
415.5, 23
160.5, 24
396.5, 24
399.5, 24
402.5, 24
405.5, 24
409.5, 24
413.5, 24
415.5, 24
160.5, 25
396.5, 25
402.5, 25
406.5, 25
408.5, 25
410.5, 25
415.5, 25
160.5, 26
397.5, 26
402.5, 26
404.5, 26
406.5, 26
410.5, 26
416.5, 26
160.5, 27
173.5, 27
397.5, 27
402.5, 27
404.5, 27
406.5, 27
410.5, 27
416.5, 27
159.5, 28
174.5, 28
397.5, 28
400.5, 28
401.5, 28
402.5, 28
404.5, 28
406.5, 28
410.5, 28
416.5, 28
158.5, 29
159.5, 29
174.5, 29
175.5, 29
397.5, 29
400.5, 29
404.5, 29
406.5, 29
410.5, 29
411.5, 29
414.5, 29
416.5, 29
158.5, 30
397.5, 30
400.5, 30
405.5, 30
410.5, 30
413.5, 30
414.5, 30
416.5, 30
158.5, 31
176.5, 31
397.5, 31
405.5, 31
408.5, 31
413.5, 31
416.5, 31
158.5, 32
176.5, 32
397.5, 32
405.5, 32
408.5, 32
413.5, 32
414.5, 32
416.5, 32
157.5, 33
176.5, 33
397.5, 33
401.5, 33
405.5, 33
407.5, 33
409.5, 33
416.5, 33
157.5, 34
176.5, 34
397.5, 34
401.5, 34
405.5, 34
407.5, 34
409.5, 34
416.5, 34
157.5, 35
176.5, 35
177.5, 35
397.5, 35
400.5, 35
408.5, 35
416.5, 35
157.5, 36
177.5, 36
397.5, 36
400.5, 36
408.5, 36
416.5, 36
157.5, 37
397.5, 37
400.5, 37
416.5, 37
157.5, 38
398.5, 38
400.5, 38
417.5, 38
157.5, 39
395.5, 39
397.5, 39
400.5, 39
417.5, 39
156.5, 40
177.5, 40
395.5, 40
399.5, 40
408.5, 40
417.5, 40
156.5, 41
177.5, 41
395.5, 41
399.5, 41
408.5, 41
411.5, 41
417.5, 41
156.5, 42
177.5, 42
178.5, 42
394.5, 42
399.5, 42
400.5, 42
408.5, 42
410.5, 42
412.5, 42
417.5, 42
156.5, 43
399.5, 43
408.5, 43
410.5, 43
412.5, 43
417.5, 43
156.5, 44
395.5, 44
396.5, 44
398.5, 44
399.5, 44
408.5, 44
410.5, 44
413.5, 44
417.5, 44
156.5, 45
394.5, 45
398.5, 45
408.5, 45
410.5, 45
413.5, 45
414.5, 45
416.5, 45
156.5, 46
394.5, 46
398.5, 46
408.5, 46
411.5, 46
416.5, 46
156.5, 47
394.5, 47
397.5, 47
398.5, 47
411.5, 47
415.5, 47
156.5, 48
395.5, 48
412.5, 48
415.5, 48
156.5, 49
264.5, 49
265.5, 49
266.5, 49
267.5, 49
391.5, 49
392.5, 49
393.5, 49
394.5, 49
403.5, 49
407.5, 49
412.5, 49
415.5, 49
156.5, 50
264.5, 50
267.5, 50
391.5, 50
395.5, 50
402.5, 50
403.5, 50
407.5, 50
415.5, 50
156.5, 51
213.5, 51
214.5, 51
265.5, 51
266.5, 51
267.5, 51
396.5, 51
399.5, 51
400.5, 51
402.5, 51
407.5, 51
415.5, 51
157.5, 52
181.5, 52
205.5, 52
206.5, 52
207.5, 52
208.5, 52
209.5, 52
210.5, 52
211.5, 52
212.5, 52
215.5, 52
216.5, 52
238.5, 52
396.5, 52
398.5, 52
400.5, 52
403.5, 52
408.5, 52
410.5, 52
415.5, 52
157.5, 53
181.5, 53
226.5, 53
227.5, 53
228.5, 53
229.5, 53
230.5, 53
232.5, 53
233.5, 53
234.5, 53
235.5, 53
236.5, 53
237.5, 53
395.5, 53
398.5, 53
403.5, 53
408.5, 53
411.5, 53
415.5, 53
157.5, 54
181.5, 54
225.5, 54
226.5, 54
231.5, 54
238.5, 54
395.5, 54
399.5, 54
403.5, 54
409.5, 54
411.5, 54
412.5, 54
415.5, 54
157.5, 55
181.5, 55
239.5, 55
240.5, 55
241.5, 55
328.5, 55
329.5, 55
330.5, 55
331.5, 55
332.5, 55
333.5, 55
334.5, 55
335.5, 55
336.5, 55
337.5, 55
339.5, 55
340.5, 55
341.5, 55
342.5, 55
343.5, 55
395.5, 55
399.5, 55
403.5, 55
412.5, 55
415.5, 55
157.5, 56
181.5, 56
324.5, 56
325.5, 56
326.5, 56
327.5, 56
336.5, 56
344.5, 56
345.5, 56
346.5, 56
391.5, 56
392.5, 56
394.5, 56
403.5, 56
404.5, 56
414.5, 56
416.5, 56
157.5, 57
158.5, 57
181.5, 57
215.5, 57
216.5, 57
217.5, 57
322.5, 57
323.5, 57
346.5, 57
347.5, 57
355.5, 57
391.5, 57
394.5, 57
403.5, 57
414.5, 57
416.5, 57
158.5, 58
181.5, 58
320.5, 58
321.5, 58
329.5, 58
348.5, 58
349.5, 58
354.5, 58
356.5, 58
357.5, 58
391.5, 58
394.5, 58
399.5, 58
400.5, 58
401.5, 58
414.5, 58
416.5, 58
157.5, 59
159.5, 59
181.5, 59
317.5, 59
318.5, 59
319.5, 59
330.5, 59
331.5, 59
332.5, 59
333.5, 59
334.5, 59
335.5, 59
336.5, 59
337.5, 59
338.5, 59
339.5, 59
340.5, 59
341.5, 59
342.5, 59
343.5, 59
344.5, 59
345.5, 59
349.5, 59
350.5, 59
357.5, 59
360.5, 59
361.5, 59
391.5, 59
393.5, 59
395.5, 59
399.5, 59
401.5, 59
415.5, 59
416.5, 59
157.5, 60
159.5, 60
181.5, 60
289.5, 60
344.5, 60
350.5, 60
351.5, 60
357.5, 60
361.5, 60
362.5, 60
391.5, 60
395.5, 60
399.5, 60
401.5, 60
415.5, 60
157.5, 61
159.5, 61
181.5, 61
289.5, 61
290.5, 61
291.5, 61
351.5, 61
352.5, 61
354.5, 61
362.5, 61
363.5, 61
364.5, 61
365.5, 61
390.5, 61
399.5, 61
401.5, 61
415.5, 61
156.5, 62
159.5, 62
181.5, 62
289.5, 62
291.5, 62
292.5, 62
352.5, 62
353.5, 62
365.5, 62
366.5, 62
367.5, 62
390.5, 62
398.5, 62
402.5, 62
415.5, 62
157.5, 63
159.5, 63
181.5, 63
289.5, 63
292.5, 63
367.5, 63
368.5, 63
369.5, 63
390.5, 63
398.5, 63
402.5, 63
404.5, 63
406.5, 63
407.5, 63
415.5, 63
156.5, 64
159.5, 64
160.5, 64
181.5, 64
290.5, 64
292.5, 64
369.5, 64
370.5, 64
390.5, 64
395.5, 64
397.5, 64
398.5, 64
402.5, 64
404.5, 64
407.5, 64
408.5, 64
415.5, 64
156.5, 65
157.5, 65
160.5, 65
181.5, 65
371.5, 65
390.5, 65
394.5, 65
395.5, 65
397.5, 65
402.5, 65
408.5, 65
415.5, 65
151.5, 66
152.5, 66
153.5, 66
155.5, 66
156.5, 66
159.5, 66
160.5, 66
181.5, 66
390.5, 66
395.5, 66
397.5, 66
402.5, 66
408.5, 66
415.5, 66
416.5, 66
149.5, 67
150.5, 67
154.5, 67
161.5, 67
180.5, 67
390.5, 67
395.5, 67
397.5, 67
402.5, 67
407.5, 67
414.5, 67
416.5, 67
146.5, 68
147.5, 68
148.5, 68
158.5, 68
159.5, 68
160.5, 68
180.5, 68
390.5, 68
394.5, 68
397.5, 68
402.5, 68
410.5, 68
411.5, 68
412.5, 68
414.5, 68
417.5, 68
146.5, 69
160.5, 69
161.5, 69
180.5, 69
390.5, 69
396.5, 69
402.5, 69
410.5, 69
414.5, 69
417.5, 69
146.5, 70
149.5, 70
150.5, 70
161.5, 70
180.5, 70
390.5, 70
397.5, 70
399.5, 70
402.5, 70
410.5, 70
411.5, 70
412.5, 70
414.5, 70
417.5, 70
145.5, 71
150.5, 71
161.5, 71
162.5, 71
180.5, 71
390.5, 71
397.5, 71
399.5, 71
402.5, 71
413.5, 71
417.5, 71
145.5, 72
151.5, 72
152.5, 72
162.5, 72
163.5, 72
180.5, 72
228.5, 72
229.5, 72
230.5, 72
231.5, 72
232.5, 72
233.5, 72
234.5, 72
235.5, 72
390.5, 72
394.5, 72
397.5, 72
399.5, 72
402.5, 72
410.5, 72
412.5, 72
413.5, 72
417.5, 72
145.5, 73
152.5, 73
163.5, 73
180.5, 73
210.5, 73
222.5, 73
223.5, 73
224.5, 73
225.5, 73
226.5, 73
227.5, 73
236.5, 73
237.5, 73
238.5, 73
239.5, 73
240.5, 73
241.5, 73
329.5, 73
330.5, 73
331.5, 73
332.5, 73
333.5, 73
334.5, 73
335.5, 73
336.5, 73
337.5, 73
338.5, 73
389.5, 73
394.5, 73
397.5, 73
399.5, 73
402.5, 73
412.5, 73
418.5, 73
145.5, 74
152.5, 74
153.5, 74
163.5, 74
180.5, 74
210.5, 74
211.5, 74
212.5, 74
213.5, 74
214.5, 74
218.5, 74
219.5, 74
220.5, 74
221.5, 74
228.5, 74
229.5, 74
230.5, 74
231.5, 74
232.5, 74
233.5, 74
242.5, 74
243.5, 74
244.5, 74
325.5, 74
326.5, 74
327.5, 74
328.5, 74
339.5, 74
340.5, 74
341.5, 74
342.5, 74
343.5, 74
344.5, 74
390.5, 74
395.5, 74
397.5, 74
399.5, 74
402.5, 74
403.5, 74
412.5, 74
414.5, 74
418.5, 74
419.5, 74
145.5, 75
153.5, 75
154.5, 75
164.5, 75
179.5, 75
216.5, 75
217.5, 75
223.5, 75
224.5, 75
225.5, 75
226.5, 75
227.5, 75
237.5, 75
238.5, 75
239.5, 75
240.5, 75
245.5, 75
246.5, 75
322.5, 75
323.5, 75
324.5, 75
325.5, 75
344.5, 75
345.5, 75
346.5, 75
390.5, 75
395.5, 75
397.5, 75
399.5, 75
402.5, 75
411.5, 75
413.5, 75
416.5, 75
417.5, 75
419.5, 75
145.5, 76
154.5, 76
155.5, 76
164.5, 76
165.5, 76
179.5, 76
214.5, 76
215.5, 76
216.5, 76
220.5, 76
221.5, 76
222.5, 76
241.5, 76
242.5, 76
247.5, 76
248.5, 76
320.5, 76
321.5, 76
322.5, 76
333.5, 76
334.5, 76
335.5, 76
336.5, 76
337.5, 76
338.5, 76
339.5, 76
340.5, 76
341.5, 76
342.5, 76
347.5, 76
348.5, 76
349.5, 76
390.5, 76
397.5, 76
399.5, 76
403.5, 76
411.5, 76
415.5, 76
420.5, 76
145.5, 77
155.5, 77
164.5, 77
165.5, 77
180.5, 77
212.5, 77
213.5, 77
214.5, 77
218.5, 77
219.5, 77
220.5, 77
232.5, 77
233.5, 77
234.5, 77
235.5, 77
236.5, 77
237.5, 77
238.5, 77
239.5, 77
244.5, 77
245.5, 77
249.5, 77
250.5, 77
317.5, 77
318.5, 77
319.5, 77
324.5, 77
325.5, 77
326.5, 77
327.5, 77
328.5, 77
329.5, 77
330.5, 77
331.5, 77
332.5, 77
333.5, 77
343.5, 77
344.5, 77
345.5, 77
349.5, 77
350.5, 77
351.5, 77
390.5, 77
397.5, 77
399.5, 77
403.5, 77
411.5, 77
414.5, 77
420.5, 77
421.5, 77
145.5, 78
155.5, 78
156.5, 78
165.5, 78
180.5, 78
211.5, 78
212.5, 78
215.5, 78
216.5, 78
217.5, 78
220.5, 78
227.5, 78
229.5, 78
230.5, 78
231.5, 78
240.5, 78
246.5, 78
250.5, 78
251.5, 78
252.5, 78
316.5, 78
317.5, 78
321.5, 78
322.5, 78
323.5, 78
338.5, 78
339.5, 78
340.5, 78
341.5, 78
346.5, 78
347.5, 78
348.5, 78
351.5, 78
352.5, 78
390.5, 78
397.5, 78
399.5, 78
403.5, 78
410.5, 78
411.5, 78
421.5, 78
422.5, 78
145.5, 79
156.5, 79
157.5, 79
165.5, 79
166.5, 79
180.5, 79
209.5, 79
210.5, 79
214.5, 79
215.5, 79
220.5, 79
221.5, 79
225.5, 79
226.5, 79
227.5, 79
241.5, 79
242.5, 79
243.5, 79
244.5, 79
248.5, 79
252.5, 79
253.5, 79
314.5, 79
315.5, 79
316.5, 79
320.5, 79
341.5, 79
342.5, 79
343.5, 79
344.5, 79
348.5, 79
349.5, 79
350.5, 79
353.5, 79
354.5, 79
390.5, 79
397.5, 79
399.5, 79
403.5, 79
409.5, 79
410.5, 79
420.5, 79
423.5, 79
424.5, 79
145.5, 80
157.5, 80
166.5, 80
167.5, 80
168.5, 80
180.5, 80
208.5, 80
209.5, 80
212.5, 80
213.5, 80
214.5, 80
222.5, 80
223.5, 80
224.5, 80
233.5, 80
234.5, 80
235.5, 80
236.5, 80
237.5, 80
238.5, 80
244.5, 80
245.5, 80
246.5, 80
249.5, 80
253.5, 80
254.5, 80
312.5, 80
313.5, 80
314.5, 80
317.5, 80
318.5, 80
319.5, 80
326.5, 80
329.5, 80
330.5, 80
331.5, 80
332.5, 80
333.5, 80
334.5, 80
335.5, 80
336.5, 80
345.5, 80
350.5, 80
351.5, 80
354.5, 80
355.5, 80
390.5, 80
399.5, 80
403.5, 80
408.5, 80
409.5, 80
420.5, 80
425.5, 80
426.5, 80
144.5, 81
157.5, 81
158.5, 81
168.5, 81
180.5, 81
208.5, 81
211.5, 81
212.5, 81
222.5, 81
232.5, 81
239.5, 81
240.5, 81
241.5, 81
250.5, 81
254.5, 81
255.5, 81
312.5, 81
316.5, 81
324.5, 81
325.5, 81
326.5, 81
328.5, 81
329.5, 81
337.5, 81
338.5, 81
339.5, 81
340.5, 81
341.5, 81
345.5, 81
346.5, 81
351.5, 81
352.5, 81
356.5, 81
360.5, 81
361.5, 81
390.5, 81
399.5, 81
403.5, 81
408.5, 81
419.5, 81
420.5, 81
426.5, 81
427.5, 81
144.5, 82
158.5, 82
159.5, 82
180.5, 82
207.5, 82
208.5, 82
211.5, 82
224.5, 82
225.5, 82
232.5, 82
235.5, 82
241.5, 82
255.5, 82
256.5, 82
314.5, 82
315.5, 82
322.5, 82
323.5, 82
328.5, 82
334.5, 82
341.5, 82
342.5, 82
343.5, 82
353.5, 82
354.5, 82
357.5, 82
361.5, 82
390.5, 82
397.5, 82
399.5, 82
400.5, 82
403.5, 82
407.5, 82
419.5, 82
427.5, 82
428.5, 82
143.5, 83
159.5, 83
160.5, 83
167.5, 83
168.5, 83
179.5, 83
207.5, 83
210.5, 83
223.5, 83
226.5, 83
234.5, 83
236.5, 83
237.5, 83
238.5, 83
246.5, 83
320.5, 83
321.5, 83
325.5, 83
326.5, 83
328.5, 83
332.5, 83
333.5, 83
335.5, 83
336.5, 83
337.5, 83
338.5, 83
344.5, 83
345.5, 83
346.5, 83
352.5, 83
354.5, 83
355.5, 83
358.5, 83
361.5, 83
362.5, 83
363.5, 83
390.5, 83
397.5, 83
400.5, 83
403.5, 83
404.5, 83
407.5, 83
418.5, 83
428.5, 83
429.5, 83
143.5, 84
159.5, 84
160.5, 84
168.5, 84
169.5, 84
179.5, 84
206.5, 84
207.5, 84
221.5, 84
222.5, 84
225.5, 84
238.5, 84
239.5, 84
246.5, 84
248.5, 84
319.5, 84
323.5, 84
324.5, 84
327.5, 84
346.5, 84
347.5, 84
355.5, 84
356.5, 84
358.5, 84
359.5, 84
361.5, 84
390.5, 84
400.5, 84
404.5, 84
407.5, 84
408.5, 84
417.5, 84
418.5, 84
429.5, 84
143.5, 85
159.5, 85
169.5, 85
170.5, 85
179.5, 85
205.5, 85
206.5, 85
209.5, 85
219.5, 85
220.5, 85
221.5, 85
225.5, 85
246.5, 85
248.5, 85
249.5, 85
304.5, 85
306.5, 85
321.5, 85
322.5, 85
323.5, 85
326.5, 85
334.5, 85
335.5, 85
336.5, 85
337.5, 85
343.5, 85
347.5, 85
348.5, 85
349.5, 85
356.5, 85
359.5, 85
390.5, 85
404.5, 85
407.5, 85
417.5, 85
429.5, 85
430.5, 85
143.5, 86
146.5, 86
170.5, 86
179.5, 86
205.5, 86
208.5, 86
219.5, 86
225.5, 86
233.5, 86
239.5, 86
246.5, 86
249.5, 86
254.5, 86
255.5, 86
304.5, 86
305.5, 86
319.5, 86
320.5, 86
321.5, 86
322.5, 86
326.5, 86
333.5, 86
337.5, 86
349.5, 86
350.5, 86
357.5, 86
359.5, 86
360.5, 86
390.5, 86
404.5, 86
407.5, 86
416.5, 86
417.5, 86
428.5, 86
430.5, 86
144.5, 87
147.5, 87
171.5, 87
179.5, 87
207.5, 87
225.5, 87
233.5, 87
234.5, 87
239.5, 87
246.5, 87
249.5, 87
250.5, 87
255.5, 87
256.5, 87
257.5, 87
306.5, 87
307.5, 87
308.5, 87
318.5, 87
326.5, 87
332.5, 87
333.5, 87
338.5, 87
346.5, 87
347.5, 87
350.5, 87
351.5, 87
357.5, 87
360.5, 87
361.5, 87
390.5, 87
406.5, 87
415.5, 87
416.5, 87
430.5, 87
144.5, 88
147.5, 88
170.5, 88
179.5, 88
226.5, 88
234.5, 88
235.5, 88
236.5, 88
237.5, 88
238.5, 88
239.5, 88
246.5, 88
250.5, 88
251.5, 88
252.5, 88
253.5, 88
257.5, 88
259.5, 88
307.5, 88
317.5, 88
318.5, 88
326.5, 88
328.5, 88
338.5, 88
346.5, 88
348.5, 88
351.5, 88
352.5, 88
358.5, 88
361.5, 88
362.5, 88
390.5, 88
393.5, 88
403.5, 88
406.5, 88
413.5, 88
414.5, 88
415.5, 88
430.5, 88
144.5, 89
147.5, 89
170.5, 89
179.5, 89
226.5, 89
245.5, 89
253.5, 89
258.5, 89
305.5, 89
306.5, 89
307.5, 89
312.5, 89
313.5, 89
314.5, 89
315.5, 89
317.5, 89
326.5, 89
328.5, 89
332.5, 89
338.5, 89
346.5, 89
348.5, 89
352.5, 89
358.5, 89
359.5, 89
362.5, 89
390.5, 89
393.5, 89
405.5, 89
406.5, 89
417.5, 89
430.5, 89
431.5, 89
144.5, 90
147.5, 90
170.5, 90
178.5, 90
213.5, 90
226.5, 90
227.5, 90
245.5, 90
252.5, 90
253.5, 90
258.5, 90
306.5, 90
313.5, 90
315.5, 90
326.5, 90
328.5, 90
332.5, 90
333.5, 90
345.5, 90
346.5, 90
348.5, 90
349.5, 90
352.5, 90
359.5, 90
363.5, 90
390.5, 90
393.5, 90
403.5, 90
404.5, 90
405.5, 90
417.5, 90
431.5, 90
144.5, 91
147.5, 91
164.5, 91
165.5, 91
171.5, 91
178.5, 91
214.5, 91
215.5, 91
216.5, 91
227.5, 91
244.5, 91
245.5, 91
252.5, 91
257.5, 91
258.5, 91
259.5, 91
303.5, 91
304.5, 91
305.5, 91
306.5, 91
313.5, 91
326.5, 91
328.5, 91
333.5, 91
334.5, 91
335.5, 91
336.5, 91
337.5, 91
345.5, 91
350.5, 91
352.5, 91
353.5, 91
364.5, 91
390.5, 91
393.5, 91
394.5, 91
401.5, 91
404.5, 91
417.5, 91
426.5, 91
429.5, 91
431.5, 91
144.5, 92
147.5, 92
165.5, 92
166.5, 92
171.5, 92
178.5, 92
217.5, 92
218.5, 92
219.5, 92
227.5, 92
228.5, 92
243.5, 92
244.5, 92
255.5, 92
256.5, 92
306.5, 92
307.5, 92
308.5, 92
309.5, 92
326.5, 92
329.5, 92
345.5, 92
354.5, 92
365.5, 92
391.5, 92
401.5, 92
404.5, 92
417.5, 92
422.5, 92
423.5, 92
424.5, 92
425.5, 92
426.5, 92
431.5, 92
144.5, 93
147.5, 93
166.5, 93
171.5, 93
178.5, 93
220.5, 93
221.5, 93
222.5, 93
223.5, 93
224.5, 93
225.5, 93
226.5, 93
227.5, 93
228.5, 93
229.5, 93
241.5, 93
242.5, 93
243.5, 93
252.5, 93
253.5, 93
254.5, 93
310.5, 93
311.5, 93
313.5, 93
314.5, 93
315.5, 93
316.5, 93
317.5, 93
318.5, 93
319.5, 93
320.5, 93
321.5, 93
323.5, 93
324.5, 93
326.5, 93
327.5, 93
344.5, 93
345.5, 93
351.5, 93
352.5, 93
353.5, 93
392.5, 93
397.5, 93
400.5, 93
404.5, 93
417.5, 93
422.5, 93
426.5, 93
429.5, 93
431.5, 93
144.5, 94
148.5, 94
166.5, 94
167.5, 94
172.5, 94
178.5, 94
225.5, 94
229.5, 94
230.5, 94
231.5, 94
232.5, 94
233.5, 94
234.5, 94
235.5, 94
236.5, 94
237.5, 94
238.5, 94
239.5, 94
240.5, 94
248.5, 94
249.5, 94
250.5, 94
251.5, 94
252.5, 94
312.5, 94
324.5, 94
325.5, 94
327.5, 94
344.5, 94
349.5, 94
350.5, 94
354.5, 94
392.5, 94
395.5, 94
397.5, 94
400.5, 94
404.5, 94
417.5, 94
426.5, 94
428.5, 94
431.5, 94
145.5, 95
148.5, 95
167.5, 95
172.5, 95
178.5, 95
328.5, 95
329.5, 95
330.5, 95
331.5, 95
343.5, 95
344.5, 95
346.5, 95
347.5, 95
348.5, 95
354.5, 95
355.5, 95
391.5, 95
395.5, 95
397.5, 95
400.5, 95
417.5, 95
421.5, 95
425.5, 95
426.5, 95
429.5, 95
431.5, 95
145.5, 96
148.5, 96
149.5, 96
164.5, 96
165.5, 96
166.5, 96
167.5, 96
172.5, 96
178.5, 96
229.5, 96
230.5, 96
239.5, 96
240.5, 96
250.5, 96
251.5, 96
252.5, 96
332.5, 96
333.5, 96
334.5, 96
335.5, 96
336.5, 96
337.5, 96
338.5, 96
339.5, 96
340.5, 96
341.5, 96
342.5, 96
355.5, 96
356.5, 96
390.5, 96
395.5, 96
397.5, 96
400.5, 96
417.5, 96
421.5, 96
425.5, 96
429.5, 96
431.5, 96
145.5, 97
149.5, 97
172.5, 97
177.5, 97
229.5, 97
327.5, 97
328.5, 97
356.5, 97
357.5, 97
391.5, 97
395.5, 97
417.5, 97
422.5, 97
425.5, 97
428.5, 97
431.5, 97
145.5, 98
149.5, 98
154.5, 98
168.5, 98
169.5, 98
170.5, 98
173.5, 98
177.5, 98
227.5, 98
228.5, 98
250.5, 98
251.5, 98
252.5, 98
331.5, 98
332.5, 98
333.5, 98
334.5, 98
342.5, 98
343.5, 98
358.5, 98
359.5, 98
364.5, 98
366.5, 98
367.5, 98
391.5, 98
395.5, 98
396.5, 98
410.5, 98
417.5, 98
421.5, 98
424.5, 98
428.5, 98
432.5, 98
145.5, 99
146.5, 99
150.5, 99
